epoch,batch,learning_rate,loss_total,loss_rot,loss_scale,mAP15,mAP30
1,30,0.0001,0.975770115852356,0.9245812892913818,0.051188837736845016,0.0,0.0
1,31,0.0001,1.217085361480713,1.1936355829238892,0.023449763655662537,0.0,0.125
1,32,0.0001,0.8299328088760376,0.778383731842041,0.05154905095696449,0.0,0.125
1,33,0.0001,1.0490097999572754,1.0045368671417236,0.04447292536497116,0.0,0.25
1,34,0.0001,1.1460503339767456,1.1100695133209229,0.03598081320524216,0.0,0.25
1,35,0.0001,0.9869859218597412,0.8595415353775024,0.12744435667991638,0.0,0.25
1,36,0.0001,1.0819511413574219,1.0524818897247314,0.029469288885593414,0.0,0.125
1,37,0.0001,0.7042890787124634,0.49718451499938965,0.20710453391075134,0.375,0.625
1,38,0.0001,1.0041720867156982,0.9691800475120544,0.0349920317530632,0.0,0.125
1,39,0.0001,1.2490050792694092,1.2205810546875,0.0284239761531353,0.0,0.125
1,40,0.0001,0.8840229511260986,0.8287162780761719,0.05530669167637825,0.0,0.125
1,41,0.0001,1.0423885583877563,1.0101566314697266,0.032231979072093964,0.0,0.125
1,42,0.0001,1.0312036275863647,1.0079350471496582,0.023268623277544975,0.25,0.25
1,43,0.0001,1.1405802965164185,1.020829677581787,0.11975062638521194,0.125,0.125
1,44,0.0001,0.9093275666236877,0.8584550023078918,0.050872549414634705,0.375,0.375
1,45,0.0001,0.597122073173523,0.5635253190994263,0.03359677270054817,0.125,0.25
1,46,0.0001,0.986678421497345,0.8539064526557922,0.13277196884155273,0.25,0.25
1,47,0.0001,0.7550458908081055,0.7181691527366638,0.03687670826911926,0.0,0.125
1,48,0.0001,1.1780329942703247,1.1320706605911255,0.045962367206811905,0.0,0.125
1,49,0.0001,1.3768277168273926,1.3495287895202637,0.02729889750480652,0.125,0.125
1,50,0.0001,0.842228889465332,0.7012426853179932,0.14098623394966125,0.125,0.125
1,51,0.0001,0.8889904022216797,0.8320139646530151,0.056976430118083954,0.125,0.25
1,52,0.0001,1.0449551343917847,1.0219755172729492,0.022979605942964554,0.0,0.125
1,53,0.0001,1.147783875465393,1.1061656475067139,0.041618265211582184,0.125,0.125
1,54,0.0001,1.0290443897247314,1.0020055770874023,0.02703883871436119,0.0,0.0
1,55,0.0001,1.337099552154541,1.2840631008148193,0.053036436438560486,0.0,0.0
1,56,0.0001,0.9376445412635803,0.8565847873687744,0.0810597613453865,0.125,0.125
1,57,0.0001,1.0356327295303345,0.9678828716278076,0.06774985790252686,0.0,0.125
1,58,0.0001,0.7508004307746887,0.6696748733520508,0.08112557232379913,0.0,0.375
1,59,0.0001,0.5340540409088135,0.48734670877456665,0.046707358211278915,0.25,0.25
1,60,0.0001,1.323641061782837,1.286537766456604,0.03710326552391052,0.125,0.25
1,61,0.0001,0.8928041458129883,0.7652634382247925,0.1275407373905182,0.0,0.125
1,62,0.0001,0.8818779587745667,0.8435723781585693,0.038305576890707016,0.125,0.125
1,63,0.0001,0.7425962090492249,0.6985040903091431,0.04409210383892059,0.125,0.125
1,64,0.0001,0.6787000894546509,0.610747218132019,0.06795287877321243,0.125,0.375
1,65,0.0001,1.1258388757705688,1.0997896194458008,0.026049233973026276,0.125,0.375
1,66,0.0001,1.0752655267715454,1.0425097942352295,0.03275570273399353,0.125,0.125
1,67,0.0001,1.2401015758514404,1.2198951244354248,0.020206492394208908,0.125,0.125
1,68,0.0001,0.8511838912963867,0.8030869960784912,0.0480969101190567,0.125,0.125
1,69,0.0001,1.3089358806610107,1.2610337734222412,0.04790210351347923,0.25,0.25
1,70,0.0001,0.9256079196929932,0.8552305698394775,0.07037732005119324,0.0,0.25
1,71,0.0001,0.8573563694953918,0.8294260501861572,0.02793029136955738,0.0,0.125
1,72,0.0001,1.030670166015625,0.9994328618049622,0.0312372837215662,0.375,0.375
1,73,0.0001,0.7292110323905945,0.7008553743362427,0.0283556766808033,0.125,0.125
1,74,0.0001,0.8990550637245178,0.880367636680603,0.018687423318624496,0.25,0.25
1,75,0.0001,0.8772671222686768,0.848404049873352,0.028863098472356796,0.0,0.25
1,76,0.0001,0.7830201387405396,0.7484855651855469,0.034534573554992676,0.25,0.25
1,77,0.0001,0.9430147409439087,0.8985010385513306,0.04451370984315872,0.0,0.125
1,78,0.0001,1.3257081508636475,1.2905436754226685,0.0351644903421402,0.0,0.0
1,79,0.0001,0.8235614895820618,0.7849626541137695,0.03859884291887283,0.125,0.25
1,80,0.0001,0.7053998112678528,0.568274199962616,0.137125626206398,0.125,0.625
1,81,0.0001,1.250486135482788,1.1403658390045166,0.11012029647827148,0.0,0.0
1,82,0.0001,0.8591210842132568,0.811651349067688,0.04746976122260094,0.125,0.25
1,83,0.0001,0.885412335395813,0.816265344619751,0.06914696842432022,0.25,0.25
1,84,0.0001,1.0860761404037476,1.0172381401062012,0.06883798539638519,0.125,0.125
1,85,0.0001,1.3290364742279053,1.2439002990722656,0.08513621985912323,0.0,0.0
1,86,0.0001,0.9867636561393738,0.9089726209640503,0.07779103517532349,0.0,0.125
1,87,0.0001,0.6757209897041321,0.6567175388336182,0.019003473222255707,0.125,0.125
1,88,0.0001,0.78006911277771,0.754226565361023,0.025842517614364624,0.25,0.25
1,89,0.0001,0.6854482293128967,0.6616538763046265,0.023794356733560562,0.25,0.25
1,90,0.0001,1.1089518070220947,1.0820059776306152,0.026945769786834717,0.0,0.25
1,91,0.0001,0.5945926308631897,0.573703944683075,0.020888663828372955,0.125,0.25
1,92,0.0001,0.982911229133606,0.9537546634674072,0.029156561940908432,0.0,0.0
1,93,0.0001,1.1397594213485718,1.0987234115600586,0.04103599488735199,0.0,0.0
1,94,0.0001,1.327243685722351,1.2815898656845093,0.04565384238958359,0.125,0.125
1,95,0.0001,0.9052300453186035,0.837905764579773,0.06732429563999176,0.125,0.25
1,96,0.0001,0.7677292823791504,0.6825809478759766,0.08514836430549622,0.25,0.25
1,97,0.0001,1.1006711721420288,1.0086314678192139,0.09203974902629852,0.125,0.125
1,98,0.0001,0.7971300482749939,0.7281889915466309,0.06894107162952423,0.25,0.25
1,99,0.0001,0.9737136363983154,0.9529803395271301,0.020733321085572243,0.0,0.125
1,100,0.0001,1.6314430236816406,1.5992592573165894,0.032183799892663956,0.0,0.0
1,101,0.0001,1.3209481239318848,1.2894350290298462,0.031513139605522156,0.0,0.0
1,102,0.0001,1.2069334983825684,1.1737935543060303,0.033139925450086594,0.0,0.125
1,103,0.0001,1.2663592100143433,1.23789381980896,0.028465446084737778,0.0,0.0
1,104,0.0001,1.1709504127502441,1.1372230052947998,0.03372744470834732,0.0,0.125
1,105,0.0001,1.1560766696929932,1.0093553066253662,0.14672133326530457,0.125,0.25
1,106,0.0001,1.5156844854354858,1.3912653923034668,0.12441904097795486,0.0,0.0
1,107,0.0001,1.2169475555419922,1.193274736404419,0.02367282100021839,0.0,0.0
1,108,0.0001,0.9845953583717346,0.9625735282897949,0.02202182449400425,0.125,0.25
1,109,0.0001,0.5756557583808899,0.5612561106681824,0.014399655163288116,0.125,0.5
1,110,0.0001,1.1941454410552979,1.1618914604187012,0.032253965735435486,0.0,0.125
1,111,0.0001,1.3126347064971924,1.2590738534927368,0.05356081947684288,0.0,0.0
1,112,0.0001,0.7319236397743225,0.6817902326583862,0.050133392214775085,0.0,0.25
1,113,0.0001,0.5881349444389343,0.5690242052078247,0.019110754132270813,0.25,0.25
1,114,0.0001,1.2313895225524902,1.1735265254974365,0.057863011956214905,0.0,0.125
1,115,0.0001,1.0856809616088867,1.0258970260620117,0.059783875942230225,0.125,0.125
1,116,0.0001,1.0486433506011963,0.9395924210548401,0.10905095934867859,0.25,0.25
1,117,0.0001,1.1215074062347412,1.039943814277649,0.08156364411115646,0.0,0.125
1,118,0.0001,1.058659315109253,1.0369603633880615,0.021698903292417526,0.25,0.25
1,119,0.0001,1.3616864681243896,1.3291891813278198,0.03249730169773102,0.0,0.0
1,120,0.0001,1.1015090942382812,1.0612730979919434,0.0402359664440155,0.0,0.0
1,121,0.0001,0.6410662531852722,0.6097675561904907,0.031298719346523285,0.125,0.25
1,122,0.0001,0.7289572954177856,0.6625847220420837,0.0663725882768631,0.125,0.375
1,123,0.0001,1.0040132999420166,0.9557280540466309,0.04828519746661186,0.125,0.25
1,124,0.0001,1.0381073951721191,0.9779691100120544,0.060138288885354996,0.0,0.125
1,125,0.0001,1.0732501745224,1.0439462661743164,0.02930391952395439,0.0,0.0
1,126,0.0001,0.9740720987319946,0.9567955136299133,0.017276590690016747,0.0,0.125
1,127,0.0001,0.738742470741272,0.6817392110824585,0.05700324475765228,0.0,0.25
1,128,0.0001,1.127038836479187,1.0951523780822754,0.031886469572782516,0.125,0.125
1,129,0.0001,0.9664090871810913,0.9375771284103394,0.028831928968429565,0.125,0.125
1,130,0.0001,1.0958099365234375,1.0263088941574097,0.06950098276138306,0.125,0.125
1,131,0.0001,1.0438162088394165,0.9521759748458862,0.09164022654294968,0.125,0.125
1,132,0.0001,1.3302749395370483,1.3141684532165527,0.016106445342302322,0.125,0.125
1,133,0.0001,1.0822997093200684,1.0529892444610596,0.02931050956249237,0.0,0.0
1,134,0.0001,0.8458784222602844,0.8108322620391846,0.03504614159464836,0.25,0.25
1,135,0.0001,1.1011546850204468,1.0789999961853027,0.02215469628572464,0.125,0.125
1,136,0.0001,0.8674774169921875,0.7907943725585938,0.07668306678533554,0.25,0.375
1,137,0.0001,1.0791858434677124,1.0337477922439575,0.04543805122375488,0.0,0.0
1,138,0.0001,0.9770035147666931,0.924065113067627,0.05293840169906616,0.125,0.125
1,139,0.0001,1.0808684825897217,1.0569325685501099,0.02393590286374092,0.0,0.125
1,140,0.0001,1.142426609992981,1.0845526456832886,0.057873938232660294,0.25,0.25
1,141,0.0001,0.9646626710891724,0.9363475441932678,0.028315139934420586,0.0,0.0
1,142,0.0001,1.2828407287597656,1.2294375896453857,0.05340316519141197,0.0,0.125
1,143,0.0001,0.9275187253952026,0.8873400092124939,0.04017871245741844,0.125,0.25
1,144,0.0001,1.1322729587554932,1.1100327968597412,0.022240154445171356,0.0,0.0
1,145,0.0001,1.0661394596099854,1.0465283393859863,0.01961110159754753,0.0,0.0
1,146,0.0001,1.0371812582015991,1.0023517608642578,0.03482954949140549,0.0,0.0
1,147,0.0001,0.8789709210395813,0.8571795225143433,0.021791420876979828,0.0,0.0
1,148,0.0001,1.082234501838684,1.0341200828552246,0.04811447113752365,0.0,0.0
1,149,0.0001,0.534131646156311,0.49662846326828003,0.037503182888031006,0.25,0.5
1,150,0.0001,0.7281537055969238,0.6896166205406189,0.03853710740804672,0.25,0.375
1,151,0.0001,1.0069228410720825,0.9747138023376465,0.03220900148153305,0.25,0.25
1,152,0.0001,1.1488231420516968,1.087650179862976,0.06117298826575279,0.0,0.125
1,153,0.0001,1.169729471206665,1.120275616645813,0.04945382475852966,0.0,0.125
1,154,0.0001,1.3005796670913696,1.2802445888519287,0.02033502236008644,0.0,0.125
1,155,0.0001,0.7841817140579224,0.7590578198432922,0.02512388303875923,0.0,0.125
1,156,0.0001,1.3349212408065796,1.2834051847457886,0.051516011357307434,0.0,0.0
1,157,0.0001,1.1910390853881836,1.1411073207855225,0.04993177205324173,0.0,0.25
1,158,0.0001,0.8042124509811401,0.7794788479804993,0.024733616039156914,0.25,0.375
1,159,0.0001,1.1693055629730225,1.1301369667053223,0.039168551564216614,0.125,0.125
1,160,0.0001,0.9752932190895081,0.9445131421089172,0.030780065804719925,0.125,0.125
1,161,0.0001,0.9079608917236328,0.8815382719039917,0.026422612369060516,0.0,0.25
1,162,0.0001,0.5222061276435852,0.49845677614212036,0.023749368265271187,0.0,0.125
1,163,0.0001,0.9087851643562317,0.8677217364311218,0.041063450276851654,0.25,0.375
1,164,0.0001,0.9723517298698425,0.9366295337677002,0.035722214728593826,0.125,0.25
1,165,0.0001,0.8247674107551575,0.8090791702270508,0.01568824239075184,0.125,0.25
1,166,0.0001,1.0793685913085938,1.0592155456542969,0.02015308290719986,0.125,0.25
1,167,0.0001,1.3491227626800537,1.3363703489303589,0.012752420268952847,0.0,0.0
1,168,0.0001,1.0591338872909546,1.0064326524734497,0.05270126461982727,0.0,0.0
1,169,0.0001,1.1694501638412476,1.1014058589935303,0.0680442526936531,0.0,0.0
1,170,0.0001,1.124643087387085,1.0984324216842651,0.026210609823465347,0.125,0.375
1,171,0.0001,1.5252351760864258,1.4926984310150146,0.032536767423152924,0.0,0.0
1,172,0.0001,1.0796266794204712,0.9959316253662109,0.08369508385658264,0.0,0.25
1,173,0.0001,1.2713950872421265,1.195328950881958,0.07606610655784607,0.0,0.0
1,174,0.0001,1.2063632011413574,1.1583936214447021,0.04796961694955826,0.125,0.125
1,175,0.0001,0.8220136165618896,0.7871174812316895,0.034896112978458405,0.25,0.375
1,176,0.0001,1.1712499856948853,1.1253397464752197,0.04591023921966553,0.0,0.0
1,177,0.0001,1.1967161893844604,1.1572462320327759,0.03946993499994278,0.125,0.125
1,178,0.0001,0.6985059976577759,0.6185487508773804,0.07995723187923431,0.0,0.125
1,179,0.0001,1.1198229789733887,1.104301929473877,0.01552104577422142,0.0,0.125
1,180,0.0001,1.1243592500686646,1.0874085426330566,0.03695071116089821,0.0,0.25
1,181,0.0001,0.644022524356842,0.5462582111358643,0.09776429831981659,0.25,0.375
1,182,0.0001,0.9903537631034851,0.9472075700759888,0.04314618557691574,0.0,0.125
1,183,0.0001,1.120995044708252,1.0785940885543823,0.042401015758514404,0.0,0.125
1,184,0.0001,0.9413495063781738,0.8794165849685669,0.06193293631076813,0.0,0.0
1,185,0.0001,1.1923550367355347,1.1174051761627197,0.07494989037513733,0.0,0.0
1,186,0.0001,0.6035861968994141,0.5846701860427856,0.018916014581918716,0.25,0.5
1,187,0.0001,0.8810734748840332,0.8477266430854797,0.033346857875585556,0.0,0.125
1,188,0.0001,0.7500074505805969,0.7177556753158569,0.0322517566382885,0.0,0.25
1,189,0.0001,1.1375197172164917,1.1026356220245361,0.03488406166434288,0.0,0.125
1,190,0.0001,0.6986851096153259,0.6226539611816406,0.0760311633348465,0.125,0.25
1,191,0.0001,1.1083260774612427,1.0348091125488281,0.07351698726415634,0.125,0.25
1,192,0.0001,0.8485894799232483,0.7915200591087341,0.05706939473748207,0.125,0.125
1,193,0.0001,1.0193136930465698,0.9810718297958374,0.03824189677834511,0.0,0.125
1,194,0.0001,1.2202311754226685,1.165626883506775,0.05460428446531296,0.125,0.125
1,195,0.0001,1.2793421745300293,1.229799509048462,0.04954260587692261,0.0,0.125
1,196,0.0001,0.9377151727676392,0.9112271070480347,0.026488035917282104,0.125,0.375
1,197,0.0001,1.0678356885910034,1.0218136310577393,0.04602207988500595,0.125,0.125
1,198,0.0001,0.7913253307342529,0.7402966022491455,0.05102875828742981,0.25,0.375
1,199,0.0001,0.6830524206161499,0.6182629466056824,0.06478944420814514,0.25,0.375
1,200,0.0001,1.1368813514709473,1.0770790576934814,0.05980227515101433,0.125,0.125
1,201,0.0001,1.1608364582061768,1.1134634017944336,0.047373004257678986,0.0,0.125
1,202,0.0001,1.0983991622924805,1.036078691482544,0.06232048571109772,0.125,0.125
1,203,0.0001,0.916492223739624,0.8996724486351013,0.0168197900056839,0.0,0.125
1,204,0.0001,0.9572811126708984,0.9212338924407959,0.03604724630713463,0.0,0.125
1,205,0.0001,1.1111878156661987,1.0529170036315918,0.05827086418867111,0.0,0.0
1,206,0.0001,0.5221191048622131,0.49488815665245056,0.027230963110923767,0.125,0.375
1,207,0.0001,0.8298817276954651,0.7918105125427246,0.03807118907570839,0.25,0.25
1,208,0.0001,1.3957328796386719,1.324633002281189,0.07109984755516052,0.125,0.25
1,209,0.0001,1.3082077503204346,1.2798277139663696,0.028380028903484344,0.125,0.125
1,210,0.0001,0.8801177740097046,0.8430061340332031,0.037111636251211166,0.0,0.125
1,211,0.0001,0.7756677865982056,0.72906094789505,0.046606868505477905,0.0,0.375
1,212,0.0001,1.2607399225234985,1.2264506816864014,0.03428928926587105,0.0,0.0
1,213,0.0001,1.4266941547393799,1.3982599973678589,0.028434164822101593,0.0,0.0
1,214,0.0001,0.789766252040863,0.7539768218994141,0.03578941524028778,0.0,0.125
1,215,0.0001,0.5499172806739807,0.5241301655769348,0.025787092745304108,0.0,0.125
1,216,0.0001,0.8288344144821167,0.8036296367645264,0.025204794481396675,0.0,0.125
1,217,0.0001,0.8107542991638184,0.792674720287323,0.018079571425914764,0.125,0.25
1,218,0.0001,1.341823935508728,1.329696774482727,0.01212715171277523,0.0,0.0
1,219,0.0001,0.9967334270477295,0.9749352931976318,0.021798115223646164,0.125,0.25
1,220,0.0001,1.0841890573501587,1.0539777278900146,0.03021136485040188,0.125,0.125
1,221,0.0001,1.1381375789642334,1.0838161706924438,0.054321445524692535,0.125,0.125
1,222,0.0001,0.7946892976760864,0.7644761800765991,0.03021310642361641,0.125,0.125
1,223,0.0001,0.6798366904258728,0.6544713973999023,0.0253653135150671,0.125,0.375
1,224,0.0001,0.9571474194526672,0.9206320643424988,0.03651535511016846,0.25,0.25
1,225,0.0001,1.1075549125671387,1.072300672531128,0.035254258662462234,0.0,0.0
1,226,0.0001,0.5414600372314453,0.4880087375640869,0.05345132201910019,0.375,0.5
1,227,0.0001,0.6002984642982483,0.5656686425209045,0.03462984412908554,0.25,0.375
1,228,0.0001,0.7765033841133118,0.749053955078125,0.027449438348412514,0.0,0.125
1,229,0.0001,1.2836928367614746,1.25083327293396,0.03285953402519226,0.125,0.125
1,230,0.0001,0.7217069268226624,0.6722700595855713,0.04943687096238136,0.375,0.375
1,231,0.0001,1.0628055334091187,0.9542568922042847,0.1085486188530922,0.125,0.25
1,232,0.0001,1.1241679191589355,1.0891567468643188,0.03501111641526222,0.0,0.0
1,233,0.0001,0.8004757761955261,0.7664386034011841,0.03403719142079353,0.125,0.125
1,234,0.0001,0.9623456001281738,0.9372594356536865,0.025086162611842155,0.125,0.375
1,235,0.0001,0.933704137802124,0.8730317950248718,0.0606723427772522,0.25,0.25
1,236,0.0001,1.1540526151657104,1.1054630279541016,0.048589639365673065,0.0,0.0
1,237,0.0001,0.7316121459007263,0.6888027787208557,0.04280935600399971,0.125,0.375
1,238,0.0001,0.8349976539611816,0.7506533861160278,0.08434426039457321,0.25,0.5
1,239,0.0001,1.0497294664382935,0.9822266697883606,0.06750281155109406,0.125,0.125
1,240,0.0001,0.9284745454788208,0.8786242008209229,0.04985034465789795,0.125,0.125
1,241,0.0001,0.9851856231689453,0.9619868993759155,0.02319873869419098,0.0,0.125
1,242,0.0001,1.2022172212600708,1.1271212100982666,0.07509604841470718,0.25,0.25
1,243,0.0001,0.7893494963645935,0.7577455043792725,0.031604018062353134,0.125,0.125
1,244,0.0001,0.6909963488578796,0.6627192497253418,0.028277097269892693,0.375,0.375
1,245,0.0001,0.8658946752548218,0.8315489292144775,0.03434574231505394,0.0,0.25
1,246,0.0001,0.9848662614822388,0.9542113542556763,0.03065492957830429,0.0,0.0
1,247,0.0001,0.7868778109550476,0.7551745176315308,0.031703270971775055,0.125,0.25
1,248,0.0001,0.5765613317489624,0.5441337823867798,0.03242754191160202,0.25,0.5
1,249,0.0001,0.9091532230377197,0.8948851227760315,0.014268100261688232,0.125,0.375
1,250,0.0001,1.1753346920013428,1.1560126543045044,0.019321996718645096,0.0,0.0
1,251,0.0001,0.8299115300178528,0.7929922342300415,0.036919280886650085,0.125,0.125
1,252,0.0001,1.478031873703003,1.405247449874878,0.0727844387292862,0.0,0.125
1,253,0.0001,0.8419039845466614,0.82005774974823,0.0218462236225605,0.25,0.375
1,254,0.0001,0.8462365865707397,0.815444827079773,0.030791781842708588,0.25,0.25
1,255,0.0001,1.2235980033874512,1.1773359775543213,0.04626202955842018,0.0,0.0
1,256,0.0001,0.7970607280731201,0.7381913661956787,0.0588693730533123,0.25,0.25
1,257,0.0001,0.6366462111473083,0.6083516478538513,0.028294552117586136,0.25,0.5
1,258,0.0001,0.9266422986984253,0.8798234462738037,0.046818844974040985,0.0,0.0
1,259,0.0001,0.8378312587738037,0.7743397355079651,0.06349154561758041,0.25,0.5
1,260,0.0001,1.1817595958709717,1.107900857925415,0.07385874539613724,0.0,0.125
1,261,0.0001,0.8029788732528687,0.7303599119186401,0.07261893153190613,0.375,0.5
1,262,0.0001,0.6515051126480103,0.6116137504577637,0.039891377091407776,0.125,0.125
1,263,0.0001,1.3987207412719727,1.3404438495635986,0.058276884257793427,0.125,0.125
1,264,0.0001,0.9501844048500061,0.9104665517807007,0.03971787169575691,0.0,0.125
1,265,0.0001,1.1100273132324219,1.059061050415039,0.050966206938028336,0.0,0.0
1,266,0.0001,0.5640843510627747,0.5272706747055054,0.036813654005527496,0.125,0.25
1,267,0.0001,1.061708688735962,1.0224111080169678,0.039297547191381454,0.125,0.25
1,268,0.0001,1.2993611097335815,1.2670464515686035,0.03231470286846161,0.0,0.0
1,269,0.0001,1.257406234741211,1.2161574363708496,0.04124874621629715,0.25,0.25
1,270,0.0001,0.6489779353141785,0.6142491698265076,0.03472878783941269,0.25,0.25
1,271,0.0001,0.7332711219787598,0.7088124752044678,0.024458669126033783,0.125,0.25
1,272,0.0001,0.7594397664070129,0.7150017023086548,0.04443807899951935,0.0,0.125
1,273,0.0001,0.6909047961235046,0.6478124856948853,0.04309231787919998,0.125,0.25
1,274,0.0001,1.163701057434082,1.032046914100647,0.13165409862995148,0.0,0.0
1,275,0.0001,1.0158671140670776,0.9514243602752686,0.06444275379180908,0.125,0.125
1,276,0.0001,0.8830097913742065,0.8008317947387695,0.0821780264377594,0.125,0.25
1,277,0.0001,1.0711042881011963,1.0325038433074951,0.038600388914346695,0.0,0.0
1,278,0.0001,1.2472000122070312,1.215423583984375,0.03177638724446297,0.125,0.125
1,279,0.0001,1.3300546407699585,1.315608263015747,0.014446353539824486,0.0,0.0
1,280,0.0001,0.8407889604568481,0.8040692806243896,0.03671968728303909,0.0,0.0
1,281,0.0001,0.5904978513717651,0.5680121779441833,0.022485675290226936,0.25,0.375
1,282,0.0001,0.8057647943496704,0.7797925472259521,0.025972243398427963,0.125,0.25
1,283,0.0001,0.9387499094009399,0.9041093587875366,0.03464055061340332,0.0,0.0
1,284,0.0001,1.1448639631271362,1.1231756210327148,0.02168835699558258,0.125,0.125
1,285,0.0001,0.9275714755058289,0.8880584239959717,0.03951305150985718,0.0,0.0
1,286,0.0001,1.1957999467849731,1.1611807346343994,0.03461923450231552,0.0,0.0
1,287,0.0001,1.0921660661697388,0.9927459955215454,0.09942002594470978,0.0,0.125
1,288,0.0001,1.0471985340118408,0.9682847857475281,0.07891377806663513,0.25,0.25
1,289,0.0001,0.682725727558136,0.660003662109375,0.02272205799818039,0.25,0.375
1,290,0.0001,0.8359903693199158,0.7747071981430054,0.0612831749022007,0.0,0.375
1,291,0.0001,0.7243052124977112,0.6803128123283386,0.04399241879582405,0.0,0.125
1,292,0.0001,0.7873465418815613,0.7401578426361084,0.04718872532248497,0.0,0.25
1,293,0.0001,0.9815710186958313,0.871315598487854,0.1102553978562355,0.125,0.25
1,294,0.0001,0.6185886859893799,0.5108726024627686,0.10771605372428894,0.0,0.25
1,295,0.0001,1.1022303104400635,1.0424103736877441,0.059819966554641724,0.25,0.25
1,296,0.0001,1.0761297941207886,1.0473148822784424,0.028814947232604027,0.0,0.125
1,297,0.0001,0.6495944261550903,0.6330760717391968,0.016518380492925644,0.0,0.375
1,298,0.0001,0.4727586805820465,0.43678849935531616,0.03597017377614975,0.25,0.375
1,299,0.0001,1.0181596279144287,0.9524109363555908,0.0657486766576767,0.0,0.125
1,300,0.0001,1.158452033996582,1.063068151473999,0.09538386762142181,0.0,0.125
1,301,0.0001,0.9106559157371521,0.7874753475189209,0.1231805682182312,0.25,0.25
1,302,0.0001,0.9393032789230347,0.8640167117118835,0.07528658211231232,0.125,0.125
1,303,0.0001,1.0158103704452515,0.9249579310417175,0.09085246920585632,0.125,0.125
1,304,0.0001,0.6795646548271179,0.6291614770889282,0.0504031628370285,0.25,0.25
1,305,0.0001,1.345350742340088,1.293426513671875,0.05192422866821289,0.25,0.25
1,306,0.0001,0.7919723987579346,0.7531944513320923,0.03877795860171318,0.25,0.25
1,307,0.0001,0.6361972093582153,0.611071765422821,0.025125442072749138,0.25,0.5
1,308,0.0001,0.674263596534729,0.6319395303726196,0.04232406243681908,0.125,0.5
1,309,0.0001,1.0965912342071533,1.0549803972244263,0.041610851883888245,0.0,0.125
1,310,0.0001,0.8667517304420471,0.8522554636001587,0.014496284537017345,0.125,0.125
1,311,0.0001,1.0119264125823975,0.9557817578315735,0.056144632399082184,0.0,0.125
1,312,0.0001,1.0331387519836426,1.013488531112671,0.019650179892778397,0.0,0.0
1,313,0.0001,0.4719001054763794,0.44835585355758667,0.02354424074292183,0.125,0.375
1,314,0.0001,0.8507324457168579,0.7636398077011108,0.08709262311458588,0.125,0.25
1,315,0.0001,0.7642862796783447,0.744452953338623,0.019833330065011978,0.125,0.25
1,316,0.0001,0.8924814462661743,0.8181954622268677,0.07428599148988724,0.25,0.25
1,317,0.0001,1.2588605880737305,1.2031214237213135,0.05573918670415878,0.0,0.125
